STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20170729,19,140,20,10,30,228,     ,174,0,11,0,0,10080,   75,    8,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170729,20,150,20,30,40,219,     ,174,0,1,0,0,10080,   75,    8,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170729,21,180,40,40,50,226,     ,164,0,0,0,0,10077,   80,    8,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170729,22,200,40,30,70,225,     ,165,0,0,0,0,10077,   80,    8,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170729,23,320,20,20,50,192,     ,172,0,0,0,0,10076,   70,    8,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170729,24,100,10,10,40,180,  165,174,0,0,0,0,10071,   61,    8,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,1,350,10,20,20,176,     ,169,0,0,0,0,10065,   57,    7,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170730,2,110,10,10,20,175,     ,172,0,0,0,0,10058,   58,    6,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170730,3,170,30,40,50,190,     ,171,0,0,0,0,10051,   70,    4,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,4,190,40,50,80,199,     ,164,0,0,0,0,10049,   75,    6,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,5,190,40,50,90,203,     ,164,5,13,0,0,10049,   75,    3,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,6,220,70,70,110,205,  156,156,2,35,0,0,10053,   75,    0,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,7,200,60,70,130,212,     ,158,5,79,0,0,10054,   75,    7,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,8,210,70,80,110,227,     ,162,2,93,0,0,10056,   80,    6,66,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,9,210,90,90,150,236,     ,153,8,168,0,0,10059,   80,    3,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,10,220,90,90,140,249,     ,142,7,230,0,0,10060,   81,    6,51,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,11,240,90,80,150,190,     ,170,2,106,3,28,10071,   57,    8,88,   82,7,    0,    1,    0,    0,    0,Eindhoven
370,20170730,12,210,70,80,130,223,  181,171,5,224,0,-1,10076,   75,    5,72,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170730,13,240,90,90,140,218,     ,149,4,178,0,0,10084,   78,    8,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,14,250,80,70,150,207,     ,150,2,112,0,-1,10092,   75,    8,70,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170730,15,270,50,50,110,212,     ,152,6,145,0,0,10099,   80,    7,68,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20170730,16,290,40,40,80,209,     ,149,9,141,0,0,10101,   80,    5,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,17,250,30,30,60,218,     ,146,9,104,0,0,10098,   82,    1,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,18,260,30,30,60,213,  189,133,8,64,0,0,10100,   83,    7,60,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170730,19,270,20,10,40,204,     ,133,8,25,0,0,10104,   83,    7,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,20,230,10,10,20,177,     ,141,0,1,0,0,10110,   75,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,21,280,10,30,40,188,     ,127,0,0,0,0,10115,   80,    8,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,22,0,20,0,40,162,     ,130,0,0,0,0,10118,   70,    8,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,23,210,10,10,10,146,     ,132,0,0,0,0,10121,   65,    8,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170730,24,140,10,20,30,157,  125,143,0,0,2,1,10120,   65,    7,91,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20170731,1,160,10,10,20,149,     ,144,0,0,0,-1,10118,   65,    4,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170731,2,0,10,0,20,142,     ,137,0,0,0,0,10122,   65,    6,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,3,0,10,0,20,141,     ,135,0,0,0,0,10119,   65,    7,96,    3,7,    0,    0,    0,    0,    0,Eindhoven
370,20170731,4,130,0,10,10,141,     ,137,0,0,0,-1,10122,   65,    4,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170731,5,0,0,0,30,139,     ,134,2,10,0,0,10124,   65,    6,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,6,330,10,10,20,170,  106,121,3,47,0,0,10124,   75,    7,73,    3,7,    0,    0,    0,    0,    0,Eindhoven
370,20170731,7,280,20,30,40,177,     ,123,6,98,0,0,10131,   75,    7,70,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,8,260,30,20,40,190,     ,118,10,177,0,0,10135,   81,    8,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,9,220,30,40,60,200,     ,124,7,203,0,0,10137,   81,    8,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,10,210,40,40,70,206,     ,130,3,182,0,0,10143,   81,    8,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,11,220,40,40,70,214,     ,119,5,227,0,0,10144,   79,    8,54,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,12,220,40,40,80,225,  166,122,7,262,0,0,10144,   80,    8,52,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,13,200,40,50,80,225,     ,122,5,212,0,0,10144,   80,    8,52,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,14,220,40,40,80,232,     ,118,8,234,0,0,10140,   81,    8,48,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,15,220,50,50,90,236,     ,119,9,240,0,0,10136,   82,    8,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,16,200,40,40,80,237,     ,119,8,160,0,0,10136,   82,    8,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,17,240,40,30,70,239,     ,120,9,122,0,0,10134,   82,    8,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,18,240,30,20,60,225,  221,122,5,61,0,0,10132,   83,    8,52,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,19,290,10,10,30,214,     ,137,7,21,0,0,10133,   83,    8,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,20,0,0,0,10,187,     ,140,0,1,0,0,10138,   65,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,21,0,10,0,10,176,     ,136,0,0,0,0,10139,   75,    8,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,22,990,0,10,20,171,     ,145,0,0,0,0,10144,   70,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,23,340,10,10,20,173,     ,138,0,0,0,0,10139,   75,    8,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170731,24,320,20,20,40,166,  139,139,0,0,0,0,10137,   70,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,1,300,10,10,30,160,     ,144,0,0,0,0,10140,   69,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,2,350,10,10,20,165,     ,145,0,0,0,0,10138,   70,    8,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,3,310,10,10,30,156,     ,141,0,0,0,0,10136,   70,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,4,320,10,10,10,149,     ,136,0,0,0,0,10133,   65,    8,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,5,270,10,10,20,151,     ,140,0,7,0,0,10139,   65,    8,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,6,310,20,30,40,167,  125,146,3,42,0,0,10143,   65,    6,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,7,320,20,20,40,172,     ,144,0,35,0,0,10146,   70,    8,83,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,8,310,20,20,40,180,     ,143,0,53,0,0,10154,   73,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,9,330,20,20,40,186,     ,140,0,60,0,0,10152,   75,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,10,330,20,30,40,201,     ,134,2,135,0,0,10153,   79,    8,65,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,11,270,20,20,30,207,     ,124,1,114,0,0,10159,   81,    8,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,12,320,10,10,30,208,  167,130,0,77,0,-1,10154,   81,    8,61,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170801,13,310,20,20,50,214,     ,126,2,163,0,-1,10159,   81,    8,57,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170801,14,300,20,20,40,216,     ,125,1,119,0,0,10155,   81,    8,56,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,15,290,20,20,40,222,     ,121,2,140,0,0,10154,   81,    8,52,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170801,16,280,10,10,30,231,     ,104,4,130,0,0,10153,   82,    8,44,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,17,260,10,10,20,230,     ,106,8,98,0,0,10154,   82,    8,45,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,18,330,10,20,30,215,  208,108,5,68,0,0,10155,   83,    4,50,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20170801,19,0,10,0,20,181,     ,133,7,17,0,0,10163,   75,    3,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,20,170,10,20,20,161,     ,120,0,0,0,0,10168,   69,    2,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,21,230,10,10,20,147,     ,121,0,0,0,0,10171,   70,    4,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,22,230,10,10,10,147,     ,135,0,0,0,0,10171,   65,    8,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,23,150,10,10,10,148,     ,143,0,0,0,0,10169,   65,    8,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170801,24,150,20,30,30,162,  110,149,0,0,0,0,10167,   64,    8,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,1,160,30,30,40,167,     ,151,0,0,0,0,10167,   61,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,2,160,20,20,40,168,     ,151,0,0,0,0,10162,   58,    8,89,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170802,3,280,20,20,40,163,     ,151,0,0,0,0,10164,   57,    8,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170802,4,150,10,10,20,152,     ,145,0,0,0,0,10161,   50,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170802,5,250,10,10,20,158,     ,151,0,7,0,0,10164,   50,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170802,6,210,20,20,30,169,  140,145,0,25,0,0,10172,   59,    8,85,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170802,7,240,30,30,40,179,     ,139,2,56,0,0,10175,   73,    8,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,8,220,30,40,50,195,     ,124,2,109,0,0,10178,   79,    8,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,9,200,40,40,60,208,     ,105,7,200,0,0,10179,   80,    8,51,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,10,240,30,30,50,209,     ,103,0,133,0,0,10181,   82,    8,50,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,11,230,30,30,40,217,     ,102,0,140,0,0,10178,   82,    8,48,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,12,190,30,30,50,225,  169,105,2,182,0,0,10173,   81,    8,46,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,13,200,30,40,60,231,     ,125,0,127,0,0,10164,   83,    8,51,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170802,14,220,40,60,90,208,     ,145,0,79,0,-1,10167,   71,    8,67,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,15,230,50,40,80,197,     ,142,0,63,8,1,10166,   75,    8,70,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,16,220,30,10,50,182,     ,155,0,35,9,4,10162,   67,    8,84,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,17,290,10,10,20,183,     ,153,0,31,2,1,10158,   70,    8,82,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,18,110,10,10,20,181,  178,156,0,15,0,-1,10153,   70,    8,85,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,19,160,20,20,50,174,     ,156,0,7,0,-1,10153,   65,    8,89,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,20,130,30,40,70,169,     ,157,0,0,5,3,10143,   65,    8,92,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,21,990,30,10,50,169,     ,160,0,0,0,-1,10145,   65,    8,94,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,22,140,20,20,30,168,     ,159,0,0,0,-1,10142,   63,    8,94,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,23,140,30,40,60,170,     ,157,0,0,0,-1,10130,   65,    8,91,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20170802,24,150,40,30,60,174,  165,163,0,0,3,1,10125,   61,    8,93,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,1,230,20,10,40,171,     ,164,0,0,4,2,10124,   58,    8,95,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,2,120,10,20,30,170,     ,166,0,0,8,3,10112,   57,    7,97,   61,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,3,140,30,50,80,173,     ,167,0,0,0,-1,10089,   56,    8,95,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,4,150,20,20,70,173,     ,167,0,0,0,-1,10094,   50,    8,96,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,5,180,40,40,70,180,     ,171,0,1,0,-1,10092,   59,    8,94,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,6,210,40,30,70,187,  164,169,0,15,0,0,10091,   69,    8,89,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170803,7,210,40,50,80,196,     ,170,0,47,0,0,10092,   70,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,8,200,60,60,90,190,     ,174,1,45,4,7,10090,   70,    8,90,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,9,220,70,80,110,189,     ,177,1,77,0,-1,10093,   59,    8,92,   57,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,10,230,80,80,140,203,     ,176,0,93,0,-1,10096,   70,    8,84,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170803,11,240,70,60,130,219,     ,172,2,143,0,0,10095,   75,    7,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,12,250,80,80,130,220,  184,146,2,133,0,0,10097,   81,    7,62,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170803,13,240,80,70,140,226,     ,132,3,171,0,0,10101,   81,    7,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,14,260,90,70,150,238,     ,131,8,229,0,0,10100,   80,    6,51,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,15,240,90,90,160,239,     ,112,10,235,0,0,10103,   80,    2,44,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,16,240,80,80,140,238,     ,125,8,151,0,0,10104,   81,    7,49,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,17,240,90,90,160,220,     ,105,9,124,0,0,10105,   82,    5,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,18,260,70,60,140,218,  214,119,8,67,0,0,10109,   81,    7,53,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,19,240,70,60,120,198,     ,103,7,20,0,0,10114,   83,    1,54,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,20,250,50,50,100,192,     ,111,0,1,0,0,10116,   83,    4,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,21,230,40,40,80,181,     ,112,0,0,0,0,10114,   83,    8,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,22,220,30,30,60,165,     ,120,0,0,0,0,10114,   75,    8,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,23,240,40,50,80,179,     ,120,0,0,0,0,10111,   80,    8,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170803,24,240,50,60,100,179,  151,119,0,0,0,0,10110,   80,    5,67,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,1,220,50,50,90,163,     ,117,0,0,0,0,10107,   75,    6,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,2,210,40,40,60,159,     ,116,0,0,0,0,10107,   75,    8,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,3,220,40,40,60,151,     ,116,0,0,0,0,10107,   75,    7,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,4,210,40,40,60,157,     ,121,0,0,0,0,10109,   75,    7,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,5,210,50,50,70,162,     ,126,0,5,0,0,10108,   75,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,6,220,50,60,90,172,  140,129,0,21,0,0,10111,   75,    8,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,7,220,60,70,120,182,     ,137,3,61,0,0,10113,   75,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,8,230,70,70,110,202,     ,145,3,108,0,0,10111,   80,    5,69,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,9,220,90,90,140,192,     ,147,3,139,0,-1,10117,   75,    8,75,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170804,10,220,80,80,130,213,     ,144,5,211,0,0,10118,   81,    7,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,11,230,80,70,120,218,     ,140,7,240,0,0,10120,   81,    7,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,12,250,80,70,130,205,  169,134,2,126,0,0,10123,   82,    7,64,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170804,13,240,70,80,120,221,     ,134,1,147,0,0,10124,   81,    7,58,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,14,230,80,90,120,231,     ,137,3,119,0,0,10126,   80,    7,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,15,230,80,80,120,221,     ,129,3,117,0,0,10128,   82,    7,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,16,270,60,50,110,224,     ,132,4,125,0,0,10129,   77,    8,56,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,17,270,50,40,100,210,     ,118,3,78,0,0,10132,   81,    8,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,18,250,30,20,80,205,  202,124,6,59,0,0,10134,   82,    6,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,19,220,20,30,40,184,     ,127,7,17,0,0,10135,   80,    7,69,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,20,250,30,30,50,175,     ,118,0,2,0,0,10141,   80,    1,69,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,21,220,20,10,40,156,     ,121,0,0,0,0,10145,   75,    0,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,22,200,10,10,20,136,     ,122,0,0,0,0,10143,   65,    0,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,23,200,10,10,20,124,     ,115,0,0,0,0,10140,   65,    1,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170804,24,180,10,20,20,118,   73,104,0,0,0,0,10137,   65,    7,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,1,220,20,20,20,136,     ,114,0,0,0,0,10137,   70,    8,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,2,180,20,10,40,148,     ,114,0,0,0,0,10133,   75,    8,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,3,180,20,30,40,151,     ,122,0,0,0,0,10136,   70,    8,82,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,4,180,30,30,40,148,     ,141,0,0,4,1,10130,   65,    8,95,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170805,5,180,20,20,30,147,     ,142,0,1,5,1,10126,   65,    8,96,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170805,6,200,30,30,50,146,   74,139,0,6,2,1,10132,   65,    8,95,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170805,7,190,30,30,50,144,     ,137,0,17,8,6,10137,   65,    8,95,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20170805,8,200,40,30,50,151,     ,141,0,50,0,-1,10135,   65,    8,94,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170805,9,240,40,40,70,165,     ,149,1,83,0,0,10138,   64,    8,90,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20170805,10,220,40,40,60,176,     ,154,1,84,0,0,10139,   62,    7,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,11,200,40,50,70,190,     ,151,5,233,0,0,10140,   63,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,12,340,40,30,70,159,  142,149,3,129,3,31,10146,   56,    8,93,   92,7,    0,    1,    0,    1,    0,Eindhoven
370,20170805,13,290,20,10,50,162,     ,155,0,40,10,37,10155,   56,    8,95,   58,7,    0,    1,    0,    1,    0,Eindhoven
370,20170805,14,260,20,20,30,170,     ,161,0,43,0,-1,10159,   59,    8,93,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20170805,15,270,30,30,50,189,     ,149,6,174,0,0,10162,   74,    7,77,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20170805,16,260,20,20,50,196,     ,142,5,130,0,0,10165,   75,    6,70,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,17,280,30,30,70,188,     ,127,6,89,0,0,10170,   80,    6,68,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,18,290,30,30,50,190,  158,121,7,57,0,0,10173,   82,    3,64,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20170805,19,280,20,20,50,167,     ,121,2,13,0,0,10181,   75,    8,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,20,260,20,20,40,157,     ,116,0,0,0,0,10187,   75,    7,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,21,280,20,20,40,138,     ,112,0,0,0,0,10193,   70,    0,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,22,250,20,10,30,117,     ,104,0,0,0,0,10198,   65,    1,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,23,240,20,20,30,109,     ,103,0,0,0,0,10202,   65,    4,95,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170805,24,210,30,30,30,107,   74,102,0,0,0,0,10205,   64,    0,96,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,1,240,20,20,30,106,     ,101,0,0,0,0,10207,   61,    0,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,2,210,20,20,30,106,     ,103,0,0,0,0,10210,   56,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170806,3,220,20,20,30,92,     ,89,0,0,0,0,10210,   19,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170806,4,200,20,20,30,97,     ,94,0,0,0,0,10214,   41,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170806,5,200,20,20,30,106,     ,104,3,8,0,0,10220,   45,    0,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170806,6,210,30,30,40,123,   57,117,10,50,0,0,10225,   57,    0,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170806,7,210,30,30,50,146,     ,126,10,104,0,0,10230,   62,    0,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,8,230,30,30,40,174,     ,128,10,167,0,0,10234,   68,    0,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,9,250,30,40,60,187,     ,112,10,222,0,0,10236,   81,    2,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,10,230,40,40,70,198,     ,110,9,214,0,0,10235,   81,    1,56,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,11,270,30,30,70,187,     ,108,7,217,0,0,10234,   80,    7,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,12,270,30,30,60,200,  125,95,6,183,0,0,10231,   80,    5,51,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,13,270,30,20,50,206,     ,90,5,165,0,0,10228,   80,    6,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,14,280,30,30,60,212,     ,97,4,151,0,0,10228,   81,    7,47,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,15,220,20,30,50,219,     ,99,7,166,0,0,10228,   80,    6,46,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,16,220,20,20,50,220,     ,94,6,136,0,0,10225,   82,    8,44,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,17,290,20,30,50,215,     ,108,10,127,0,0,10225,   82,    5,50,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,18,260,10,10,40,204,  199,116,8,59,0,0,10223,   83,    1,56,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,19,0,10,0,30,171,     ,127,5,15,0,0,10223,   75,    3,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,20,320,10,10,20,160,     ,117,0,0,0,0,10227,   75,    3,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,21,0,0,0,10,136,     ,112,0,0,0,0,10226,   70,    4,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,22,360,0,10,10,125,     ,116,0,0,0,0,10225,   65,    5,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,23,230,10,10,10,114,     ,105,0,0,0,0,10224,   65,    0,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170806,24,200,10,10,10,111,   78,106,0,0,0,0,10218,   63,    1,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,1,230,10,10,20,105,     ,100,0,0,0,0,10214,   58,    0,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20170807,2,170,10,10,20,102,     ,97,0,0,0,0,10210,   61,    0,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20170807,3,240,10,10,10,91,     ,86,0,0,0,0,10208,   60,    0,97,     ,5,    0,    0,    0,    0,    0,Eindhoven
